             precision    recall  f1-score   support

          0       0.89      0.89      0.89        18
          1       0.59      0.84      0.70        19
          2       0.85      0.89      0.87        19
          3       0.71      0.83      0.77        18
          4       0.75      1.00      0.86        21
          5       0.45      0.75      0.56        12
          6       1.00      0.85      0.92        26
          7       1.00      0.88      0.94        26
          8       0.94      0.83      0.88        18
          9       0.90      0.90      0.90        21
         10       0.89      0.89      0.89        18
         11       1.00      0.96      0.98        23
         12       0.94      0.83      0.88        18
         13       0.71      1.00      0.83        15
         14       0.90      0.90      0.90        21
         15       1.00      0.95      0.98        21
         16       0.94      0.84      0.89        19
         17       0.93      0.93      0.93        14
         18       0.81      0.89      0.85        19
         19       1.00      0.75      0.86        20
         20       0.81      1.00      0.90        13
         21       0.88      0.91      0.89        23
         22       0.82      0.93      0.87        15
         23       0.80      0.95      0.87        21
         24       0.96      0.96      0.96        26
         25       0.95      0.95      0.95        19
         26       0.93      0.82      0.87        17
         27       0.92      0.86      0.89        14
         28       0.89      0.94      0.91        17
         29       0.86      0.82      0.84        22
         30       0.95      0.83      0.88        23
         31       0.85      0.94      0.89        18
         32       1.00      0.88      0.93        24
         33       0.95      0.90      0.93        21
         34       0.88      0.78      0.82        27
         35       0.89      0.94      0.92        18
         36       0.96      0.89      0.93        28
         37       0.86      0.80      0.83        15
         38       0.95      1.00      0.97        18
         39       0.90      0.95      0.92        19
         40       0.89      1.00      0.94        17
         41       0.92      0.86      0.89        14
         42       0.96      0.96      0.96        26
         43       0.95      0.88      0.91        24
         44       0.95      0.95      0.95        19
         45       0.85      0.85      0.85        13
         46       0.81      1.00      0.90        13
         47       0.86      1.00      0.93        19
         48       0.96      0.88      0.92        25
         49       1.00      0.87      0.93        23
         50       1.00      0.75      0.86        28
         51       0.92      0.96      0.94        24
         52       0.90      0.86      0.88        21
         53       0.90      0.95      0.93        20
         54       0.96      0.96      0.96        25
         55       1.00      0.86      0.92        21
         56       0.90      0.76      0.83        25
         57       1.00      0.81      0.89        21
         58       0.96      0.92      0.94        24
         59       0.95      0.95      0.95        21
         60       0.86      0.95      0.90        20
         61       1.00      0.88      0.94        25
         62       0.86      0.92      0.89        13
         63       0.95      0.91      0.93        22
         64       0.95      0.91      0.93        22
         65       0.87      1.00      0.93        13
         66       0.96      0.92      0.94        24
         67       1.00      0.90      0.95        20
         68       0.93      0.89      0.91        28
         69       0.93      0.93      0.93        15
         70       1.00      0.89      0.94        19
         71       0.86      0.83      0.84        23
         72       0.75      0.67      0.71         9
         73       0.88      0.88      0.88        17
         74       1.00      0.94      0.97        18
         75       0.90      0.90      0.90        20
         76       0.81      0.93      0.87        14
         77       1.00      1.00      1.00        17
         78       0.87      0.83      0.85        24
         79       0.95      0.82      0.88        22
         80       1.00      0.88      0.93        24
         81       0.79      1.00      0.88        15
         82       0.79      0.96      0.87        24
         83       0.79      0.88      0.83        17
         84       0.87      0.95      0.91        21
         85       0.93      0.88      0.90        16
         86       0.88      0.88      0.88        24
         87       0.97      0.90      0.93        31
         88       0.69      0.87      0.77        23
         89       0.76      0.84      0.80        19
         90       0.94      0.89      0.91        18
         91       0.95      0.86      0.90        22
         92       0.82      1.00      0.90        14

avg / total       0.91      0.90      0.90      1860
